        260    -3473.6       1812.0      -2064.1     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        261    -3474.0       1812.3      -2064.1     -0.52189     -0.85301       0.0000                  1 2 3                                   1 R
        262    -3474.4       1812.6      -2064.1     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        263    -3474.8       1812.8      -2064.1     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        264    -3475.3       1813.1      -2064.1     -0.51445     -0.85752       0.0000                  1 2 3                                   1 R
        265    -3475.7       1813.3      -2064.1     -0.51445     -0.85752       0.0000                  1 2 3                                   1 R
        266    -3476.1       1813.6      -2064.1     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        267    -3476.6       1813.8      -2064.1     -0.51742     -0.85573       0.0000                  1 2 3                                   1 R
        268    -3477.0       1814.1      -2064.1     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        269    -3477.4       1814.4      -2064.1     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        270    -3477.8       1814.6      -2064.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        271    -3478.3       1814.9      -2064.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        272    -3478.7       1815.1      -2064.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        273    -3479.1       1815.4      -2064.2     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        274    -3479.6       1815.6      -2064.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        275    -3480.0       1815.9      -2064.2     -0.51004     -0.86015       0.0000                  1 2 3                                   1 R
        276    -3480.4       1816.1      -2064.2     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        277    -3480.9       1816.4      -2064.2     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        278    -3481.3       1816.6      -2064.2     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        279    -3481.7       1816.9      -2064.2     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        280    -3482.2       1817.1      -2064.2     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        281    -3482.6       1817.4      -2064.2     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        282    -3483.0       1817.6      -2064.2     -0.50262     -0.86451       0.0000                  1 2 3                                   1 R
        283    -3483.5       1817.9      -2064.2     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        284    -3483.9       1818.1      -2064.3     -0.49832     -0.86699       0.0000                  1 2 3                                   1 R
        285    -3484.3       1818.4      -2064.3     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        286    -3484.8       1818.6      -2064.3     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        287    -3485.2       1818.9      -2064.3     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        288    -3485.6       1819.1      -2064.3     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        289    -3486.1       1819.4      -2064.3     -0.49078     -0.87128       0.0000                  1 2 3                                   1 R
        290    -3486.5       1819.6      -2064.3     -0.48645     -0.87371       0.0000                  1 2 3                                   1 R
        291    -3486.9       1819.9      -2064.3     -0.49069     -0.87133       0.0000                  1 2 3                                   1 R
        292    -3487.4       1820.1      -2064.3     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        293    -3487.8       1820.3      -2064.3     -0.48645     -0.87371       0.0000                  1 2 3                                   1 R
        294    -3488.3       1820.6      -2064.3     -0.49069     -0.87133       0.0000                  1 2 3                                   1 R
        295    -3488.7       1820.8      -2064.3     -0.48311     -0.87556       0.0000                  1 2 3                                   1 R
        296    -3489.1       1821.1      -2064.4     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        297    -3489.6       1821.3      -2064.4     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        298    -3490.0       1821.5      -2064.4     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        299    -3490.4       1821.8      -2064.4     -0.47885     -0.87790       0.0000                  1 2 3                                   1 R
        300    -3490.9       1822.0      -2064.4     -0.47576     -0.87957       0.0000                  1 2 3                                   1 R
